dpql_3252	Which island in Kent is the second largest of England's isles?
qb_1191	‘The Night of the Long Knives’ refers to which leader eliminating many of his political enemies?
sfq_23625	What viral disease is also called infectious parotitis?
bt_239	Which Oscar winning song came from the film Pocahontas
qg_2648	Author Alex Haley, born on Aug 11, 1921, wrote what epic story of his family origins, later to be made a rather popular mini-series?
jp_3747	What Swedish city is connected to Copenhagen via a bridge?
jp_4292	What company makes Big Red and Juicy Fruit gum?
qb_6622	Blaze, Bubble and Shootout are all terms used in which card game?
wh_710	"What disease do the French call ""la Rage""?"
sfq_6456	The Fitzwilliam Museum is in which British town or city?
odql_5896	What name is given to a line on a map joining places of equal rainfall?
bb_4965	Petroliam Nasional Berhad, the huge Malaysian gas/oil corporation gave its abbreviated name to what world-leading Kuala Lumpa landmark?
dpql_4129	Who got to no. 3 in the UK charts with ‘You’re So Vain’ in 1972?
wh_2485	The lack of which vitamin caused scurvy in the early days of the Navy ?
qb_4163	What is the second event of a men’s decathlon?
sfq_14380	In Greek mythology which of the Olympian gods was the goddess of fertility, agriculture, horticulture, grain and harvest?
qb_8267	United Nations Day is celebrated during which month of the year?
bb_1567	At what fret are found the same notes as the open strings, but an octave higher, on a standard guitar?
qg_517	How many points on the maple leaf that plays such a significant role in the flag of our neighbor to the north, Canada?
odql_724	Which film about a submarine had as one of its stars Denzil Washington, whose character had violent disagreements with his Captain played by Gene Hackman?
qw_8638	What amateur rowing club based at Henley on Thames, England, was founded in 1818?
qw_6572	Project SCORE, the worlds first communications satellite, was launched when?
dpql_647	To whom is Gwyneth Paltrow married?
qb_4949	‘The Queen was in the parlour eating bread and honey’ in which nursery rhyme?
bb_4028	Anaphylaxis is what sort of life-threatening illness?
qg_4107	What cocktail typically consists of 3 parts vodka, 1 part apple schnapps, and 1 part cointreau?
wh_3648	In the acronym REM, which describes stage of sleep during which dreams occur, for what does the R stand ?
sfq_5799	What colour was The Chillingham Bull?
tc_56	What claimed the life of singer Kathleen Ferrier?
dpql_5360	Which king’s beloved son William was drowned in the tragedy of the White Ship?
odql_424	Who wrote the plays 'The Real Inspector Hound' and 'Arcadia'?
sfq_7438	In which constituency did Shirley Williams become the first elected MP for the SDP?
qz_1453	What is the largest city in Turkey?
bb_403	What number has the square root (to the nearest four decimal places) of 1.4142? 1; 2; 3; or 4?
qw_16018	Who was the youngest person to become president of the USA?
qz_6079	Which method of painting consists of applying pigment to wet plaster?
qb_6527	How often does a national census take place in Britain?
dpql_2271	What is a ‘mullet’ on a coat of arms?
sfq_4865	Who said that there are only three true sports, bullfighting, mountaineering and motor racing, the rest are merely games?
sfq_3840	Which Irish politician was known as 'The Liberator'?
sfq_20499	The A57 road runs from Liverpool to which English town or city?
jp_3505	"What country's film industry is called ""Nollywood""?"
qw_1239	In which US state are the Catskill Mountains?
odql_7079	Ned Sherrin presented which Radio 4 programme from 1986 until 2006?
sfq_23493	Josiah Bartlet was a central character in which U.S. TV drama series?
odql_877	In which sport may a 'Mulligan' be awarded?
qg_2042	The 1999 Spike Lee film Summer of Sam focuses on the crimes of what famous serial killer?
qw_13276	"Which US president was behind ""The Indian Removal Act"" of 1830, which paved the way for the reluctant and often forcible emigration of tens of thousands of American Indians to the West?"
odql_525	‘The Road Back’ is the sequel to which novel by Erich Maria Remarque published in 1929?
qw_181	In which country did Queen Isabella secure the throne when her opponents (Carlists) were defeated in 1868, following a civil war between those who wanted a king and those who wanted a queen?
qw_14800	"One of Australia's oldest and most important industrial disputes and the subject of Henry Lawson's poem ""Freedom on the Wallaby"", in 1891 brought central Queensland to the brink of civil war. What group of people was involved?"
tc_561	Where in Canada is the Lion's Gate bridge?
qw_15086	Quitline is a system of centres to help people to quit what?
qw_15489	"BAFTA winning film ""The Theory of Everything"" is adapted from which book?"
qb_4220	Who succeeded Alf Ramsey as England (caretaker) football manager in 1974?
qb_3103	Adam Richman takes on food challenges in which US television series?
bb_9192	In which US city is the 1974 film Towering Inferno set?
odql_9756	Who was Richard Nixon's Democratic opponent in the 1968 US Presidential campaign?
sfq_7325	"What was the sequel to 'Tom Brown's Schooldays""?"
qw_7714	What is the name of the art form where objects are glued to, usually, a piece of paper or canvas?
bb_8401	What merchant bank collapsed in 1995 due to unauthorised debts accumulated by trader Nick Leeson?
qw_13616	The oldest still operating national parliament in Europe governs which country?
qb_5175	In the Star Wars series of films what is the name of the slug-like alien who had a bounty on Han Solo, who owed him money for dumping an illegal cargo?
bb_4020	What US term is a cocktail of spirit and fizzy mixer/water and ice, and slang verb for travel fast?
bb_196	A sequence of numbers beginning 0, 1, in which each number is the sum of the previous two numbers is named after what Italian mathematician who devised the system?
qw_7374	Who was the first female artist to have a #1 album in the USA and the UK simultaneously?
sfq_7703	Which team opposed Bolton Wanderers in the 1923 'White Horse' F.A.Cup Final at Wembley?
sfq_18541	Who played the Riddler in the original Batman TV series?
qw_8039	"In which song does the singer sing about ""the way you wear your hat, the way you sip your tea"", and ""the way you hold your knife, the way we danced till three""?"
qb_2589	The meibomian gland is found in which part of the human body?
sfq_14649	The sea between Australia and New Zealand is named after an explorer of what nationality?
qb_916	Who wrote the 1963 novel ‘The Spy Who Came in From the Cold’?
